Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
10/18/2025,19:15,S,F,V,C,V,0.0300864,0.0335235,0.0372011,126.23,1.185686639255621
10/18/2025,19:30,S,F,V,C,V,0.0301986,0.0337747,0.0382058,128.7,1.187515324174521
10/18/2025,19:45,S,F,V,P,V,0.0300808,0.0339577,0.0388402,131.13,1.188743393363513
10/18/2025,20:00,S,F,V,P,V,0.0298615,0.0339301,0.0390162,128.52,1.189083786428784
10/18/2025,20:15,S,F,F,P,C,0.0295481,0.0337336,0.0386587,126.23,1.186844065378899
10/18/2025,20:30,S,F,F,P,C,0.0292018,0.0333072,0.0378666,122.94,1.185219512148195
10/18/2025,20:45,S,F,F,P,C,0.0287764,0.0328063,0.0366994,118.32,1.182814461833813
10/18/2025,21:00,S,F,F,P,C,0.0283243,0.032136,0.0353914,115.44,1.179991174817622
10/18/2025,21:15,S,F,F,C,C,0.0278483,0.0314849,0.0341959,115.36,1.177065496180135
10/18/2025,21:30,S,F,F,C,C,0.0273896,0.0308517,0.0331445,113.0,1.174204921455282
10/18/2025,21:45,S,F,F,C,C,0.0268806,0.0302471,0.0322181,112.52,1.171413252804655
10/18/2025,22:00,S,F,F,C,C,0.0262986,0.0296106,0.031298,111.8,1.168639458800503
10/18/2025,22:15,S,V,V,V,V,0.0256445,0.0289155,0.0303357,113.24,1.167460322462144
10/18/2025,22:30,S,V,V,V,V,0.0250097,0.0282396,0.0294318,112.26,1.164797547281844
10/18/2025,22:45,S,V,V,V,V,0.0243933,0.027668,0.0285446,107.38,1.162158303502045
10/18/2025,23:00,S,V,V,V,V,0.0236908,0.0270431,0.0276248,103.78,1.159425402916141
10/18/2025,23:15,S,V,V,V,V,0.0229092,0.0262514,0.0265807,96.4,1.156572451771698
10/18/2025,23:30,S,V,V,V,V,0.0221142,0.0253584,0.0255014,92.0,1.153727012276701
10/18/2025,23:45,S,V,V,V,V,0.021474,0.0244991,0.0244748,81.85,1.151037163516911
10/18/2025,23:59,S,V,V,V,V,0.0209288,0.0237569,0.0235223,75.92,1.148592707625247
10/19/2025,00:15,S,V,V,V,V,0.0204952,0.0230404,0.0226083,77.07,1.14629704218233
10/19/2025,00:30,S,V,V,V,V,0.020015,0.0222641,0.0216727,74.76,1.144217708889306
10/19/2025,00:45,S,V,V,V,V,0.0197416,0.0216957,0.0208872,69.62,1.142376323357517
10/19/2025,01:00,S,V,V,V,V,0.0194716,0.0211641,0.0201332,63.97,1.140764363914742
10/19/2025,01:15,S,V,V,V,V,0.019276,0.0207602,0.0195216,73.16,1.139269124319393
10/19/2025,01:30,S,V,V,V,V,0.0189368,0.0202285,0.0188873,61.0,1.137678429995197
10/19/2025,01:45,S,V,V,V,V,0.0184247,0.019499,0.0180433,51.01,1.136042004855577
10/19/2025,02:00,S,V,V,V,V,0.0179498,0.0188963,0.0172895,39.89,1.134518011107316
10/19/2025,02:15,S,V,V,V,V,0.0175303,0.01839,0.0166544,44.0,1.131589215437323
10/19/2025,02:30,S,V,V,V,V,0.0173623,0.0181672,0.0163552,32.33,1.13068151645685
10/19/2025,02:45,S,V,V,V,V,0.0172262,0.0179528,0.0160823,30.2,1.129975150496233
10/19/2025,03:00,S,V,V,V,V,0.0171642,0.0177195,0.0158411,30.0,1.129421897690971
10/19/2025,03:15,S,V,V,V,V,0.0171174,0.0174959,0.0156737,31.87,1.128983413123954
10/19/2025,03:30,S,V,V,V,V,0.0170876,0.0173091,0.0155315,30.07,1.128618618235926
10/19/2025,03:45,S,V,V,V,V,0.0169985,0.0172177,0.0153943,30.0,1.128320591050031
10/19/2025,04:00,S,V,V,V,V,0.0169413,0.0171744,0.0152997,29.94,1.128085225762014
10/19/2025,04:15,S,V,V,V,V,0.0169616,0.0171573,0.0152086,29.68,1.127904947938214
10/19/2025,04:30,S,V,V,V,V,0.0170287,0.0171341,0.0151323,29.55,1.127766250548446
10/19/2025,04:45,S,V,V,V,V,0.0170834,0.0172124,0.0150562,29.55,1.127679941059141
10/19/2025,05:00,S,V,V,V,V,0.0171355,0.0172488,0.0150549,29.55,1.127676555116419
10/19/2025,05:15,S,V,V,V,V,0.0172374,0.0173819,0.0151212,29.68,1.127754135400709
10/19/2025,05:30,S,V,V,V,V,0.0173695,0.0175268,0.0152028,29.94,1.127895563663607
10/19/2025,05:45,S,V,V,V,V,0.0175062,0.0177774,0.0152899,29.68,1.128108944622698
10/19/2025,06:00,S,V,V,V,V,0.0176846,0.018044,0.0154214,29.68,1.128403524796074
10/19/2025,06:15,S,V,V,V,V,0.0179242,0.0183179,0.0155965,30.2,1.130499867295834
10/19/2025,06:30,S,V,V,V,V,0.0181675,0.0186483,0.0158086,30.2,1.130939578512611
10/19/2025,06:45,S,V,V,V,V,0.0184229,0.0189712,0.01603,30.2,1.131504857421452
10/19/2025,07:00,S,V,V,V,V,0.0187653,0.0194232,0.0163994,31.87,1.13225227569644
10/19/2025,07:15,S,V,V,V,V,0.0191894,0.0198892,0.0169159,32.33,1.133340481622307
10/19/2025,07:30,S,V,V,V,V,0.0196367,0.0203855,0.0175389,31.87,1.135091448047742
10/19/2025,07:45,S,V,V,V,V,0.0200091,0.0207743,0.018247,31.01,1.137287989840202
10/19/2025,08:00,S,V,V,V,V,0.0204449,0.0212512,0.0191142,30.2,1.139445913872197
10/19/2025,08:15,S,F,V,C,V,0.020862,0.0219045,0.0201832,35.01,1.141372407306867
10/19/2025,08:30,S,F,V,C,V,0.021327,0.0227205,0.0213754,30.02,1.143052224608044
10/19/2025,08:45,S,F,V,C,V,0.0217877,0.0235555,0.022598,28.15,1.144563915463889
10/19/2025,09:00,S,F,V,C,V,0.022399,0.024467,0.0238445,6.0,1.146045757508017
10/19/2025,09:15,S,F,V,C,V,0.0231013,0.0254592,0.02521,16.79,1.147402278819559
10/19/2025,09:30,S,F,V,C,V,0.0238715,0.0263773,0.0263054,4.31,1.148503872266629
10/19/2025,09:45,S,F,V,C,V,0.0245608,0.0272681,0.0271984,2.41,1.149300866783376
10/19/2025,10:00,S,F,V,C,V,0.0252084,0.0281098,0.0278758,0.01,1.149952899645377
10/19/2025,10:15,S,F,V,C,V,0.0257505,0.0289671,0.0286696,3.52,1.150562054747479
10/19/2025,10:30,S,F,V,C,V,0.0262362,0.0296647,0.0294698,1.52,1.151080738596266
10/19/2025,10:45,S,F,V,P,V,0.026571,0.0300893,0.0302,0.99,1.151573675007929
10/19/2025,11:00,S,F,V,P,V,0.0269071,0.0303734,0.0309918,0.65,1.152184031949852
10/19/2025,11:15,S,F,V,P,V,0.0272484,0.0305951,0.0318987,0.02,1.152956199888749
10/19/2025,11:30,S,F,V,P,V,0.0275517,0.0308417,0.0327969,0.01,1.153864635516362
10/19/2025,11:45,S,F,V,P,V,0.02775,0.0311689,0.0336562,0.0,1.154914475532147
10/19/2025,12:00,S,F,V,P,V,0.0278596,0.0316231,0.0345245,0.0,1.156040728616119
10/19/2025,12:15,S,F,V,P,V,0.0279737,0.0321062,0.0352997,0.0,1.156955041137164
10/19/2025,12:30,S,F,V,P,V,0.0279792,0.032376,0.0356797,0.0,1.157149027194326
10/19/2025,12:45,S,F,V,P,V,0.0279015,0.0322643,0.0353304,0.0,1.156426595311642
10/19/2025,13:00,S,F,V,P,V,0.027741,0.0319505,0.034478,0.0,1.154879538095624
10/19/2025,13:15,S,F,V,C,V,0.0275347,0.0315313,0.0332585,0.0,1.152838829432878
10/19/2025,13:30,S,F,V,C,V,0.0272998,0.0311547,0.0320595,0.0,1.150692418497228
10/19/2025,13:45,S,F,V,C,V,0.027084,0.0308275,0.0309784,0.0,1.148740640574516
10/19/2025,14:00,S,F,V,C,V,0.0269144,0.0304887,0.0301512,0.0,1.147125401959375
10/19/2025,14:15,S,F,V,C,V,0.0267478,0.0301361,0.0294782,0.0,1.145798871901404
10/19/2025,14:30,S,F,V,C,V,0.0265572,0.0297201,0.0288407,0.0,1.144717347761095
10/19/2025,14:45,S,F,V,C,V,0.026306,0.0293354,0.0282782,0.0,1.143901293309832
10/19/2025,15:00,S,F,V,C,V,0.0260168,0.0289874,0.027833,0.0,1.143387521872034
10/19/2025,15:15,S,F,V,C,V,0.0256332,0.0286613,0.0275554,0.0,1.143127311587816
10/19/2025,15:30,S,F,V,C,V,0.0252739,0.0282631,0.0272782,0.0,1.143038798101244
10/19/2025,15:45,S,F,V,C,V,0.0249154,0.02786,0.026955,0.01,1.14308762428244
10/19/2025,16:00,S,F,V,C,V,0.0246737,0.0275256,0.0265587,0.65,1.143365661913762
10/19/2025,16:15,S,F,V,C,V,0.024422,0.0273753,0.0262947,0.65,1.144006127236513
10/19/2025,16:30,S,F,V,C,V,0.024224,0.0272435,0.0262613,1.72,1.145065173332259
10/19/2025,16:45,S,F,V,C,V,0.0240745,0.0271844,0.0263944,3.52,1.146587987272087
10/19/2025,17:00,S,F,V,C,V,0.0240227,0.0272055,0.0267265,7.96,1.148540699976103
10/19/2025,17:15,S,F,V,C,V,0.0240256,0.0273747,0.0271475,6.58,1.150869787204101
10/19/2025,17:30,S,F,V,C,V,0.0241181,0.0275263,0.0276774,25.2,1.15352084885084
10/19/2025,17:45,S,F,V,C,V,0.0242927,0.0278263,0.0282837,41.4,1.156488537044205
10/19/2025,18:00,S,F,V,C,V,0.024573,0.028222,0.0290581,71.63,1.159732262350076
10/19/2025,18:15,S,F,V,C,V,0.0248389,0.0286964,0.0299947,56.23,1.163130808095833
10/19/2025,18:30,S,F,V,C,V,0.0250991,0.029071,0.0310493,64.5,1.16652925920371
10/19/2025,18:45,S,F,V,C,V,0.0253977,0.029435,0.032157,70.0,1.169724272320488
10/19/2025,19:00,S,F,V,C,V,0.0257871,0.0298589,0.0334772,75.85,1.172484617673768
10/19/2025,19:15,S,F,V,C,V,0.0262079,0.0304002,0.0348933,70.0,1.175093101871601
10/19/2025,19:30,S,F,V,C,V,0.0264676,0.0308021,0.0362242,74.04,1.17751986027269
10/19/2025,19:45,S,F,V,P,V,0.0265472,0.0311506,0.0370786,75.0,1.179375617682118
10/19/2025,20:00,S,F,V,P,V,0.0264798,0.0312445,0.0374301,69.5,1.180380434512159
10/19/2025,20:15,S,F,V,P,V,0.0263603,0.0311522,0.0372872,75.92,1.18049788795259
10/19/2025,20:30,S,F,V,P,V,0.0261654,0.0308925,0.0368269,75.0,1.179806430859874
10/19/2025,20:45,S,F,V,P,V,0.0259119,0.0305713,0.0360863,69.5,1.178418228247185
10/19/2025,21:00,S,F,V,P,V,0.0255926,0.030184,0.0351365,63.0,1.176550860331367
10/19/2025,21:15,S,F,V,C,V,0.0252558,0.0296825,0.0341853,60.15,1.174387967075107
10/19/2025,21:30,S,F,V,C,V,0.024885,0.0291637,0.0332181,59.4,1.172095045468108
10/19/2025,21:45,S,F,V,C,V,0.0244784,0.0286552,0.0323241,55.0,1.16965184033778
10/19/2025,22:00,S,F,V,C,V,0.0239555,0.0281033,0.0313017,54.96,1.167099781391349
10/19/2025,22:15,S,V,V,V,V,0.0234123,0.0274518,0.030301,51.52,1.164473594878561
10/19/2025,22:30,S,V,V,V,V,0.0228322,0.0268124,0.0292767,51.0,1.161773055033504
10/19/2025,22:45,S,V,V,V,V,0.0222897,0.0260948,0.0281964,47.1,1.158931445547749
10/19/2025,23:00,S,V,V,V,V,0.0216335,0.0252458,0.0270045,40.0,1.155972309647437
10/19/2025,23:15,S,V,V,V,V,0.0209732,0.0242106,0.0257593,55.12,1.153029585537436
10/19/2025,23:30,S,V,V,V,V,0.0203452,0.0232653,0.0245828,50.0,1.150281610954451
10/19/2025,23:45,S,V,V,V,V,0.0199397,0.0225333,0.0234676,40.1,1.147825635194611
10/19/2025,23:59,S,V,V,V,V,0.0196453,0.0219799,0.02237,38.13,1.14567337365264
10/20/2025,00:15,S,V,V,V,V,0.0194237,0.0214653,0.0213189,29.7,1.143766002881543
10/20/2025,00:30,S,V,V,V,V,0.0191733,0.0209012,0.020299,28.5,1.14204318896311
10/20/2025,00:45,S,V,V,V,V,0.0188993,0.0203577,0.019358,28.33,1.140483328972389
10/20/2025,01:00,S,V,V,V,V,0.0186289,0.0198443,0.0185011,27.07,1.139085387319409
10/20/2025,01:15,S,V,V,V,V,0.0183666,0.0193726,0.0177907,26.42,1.137850573809969
10/20/2025,01:30,S,V,V,V,V,0.0181221,0.0189447,0.017178,22.2,1.136786215000138
10/20/2025,01:45,S,V,V,V,V,0.0178891,0.0185287,0.0166768,26.42,1.135873862459306
10/20/2025,02:00,S,V,V,V,V,0.0176776,0.0182115,0.0162496,25.6,1.135120706545304
10/20/2025,02:15,S,V,V,V,V,0.0175244,0.0179565,0.0159113,26.42,1.132771893582358
10/20/2025,02:30,S,V,V,V,V,0.0174038,0.017749,0.0156192,26.42,1.132256767188319
10/20/2025,02:45,S,V,V,V,V,0.0172961,0.017565,0.0154035,25.5,1.131835441399586
10/20/2025,03:00,S,V,V,V,V,0.0172207,0.0174058,0.0152309,26.42,1.131494835503412
10/20/2025,03:15,S,V,V,V,V,0.0171803,0.0172942,0.0150964,26.42,1.131214478129332
10/20/2025,03:30,S,V,V,V,V,0.0171752,0.0171991,0.0149679,26.42,1.130977835416471
10/20/2025,03:45,S,V,V,V,V,0.0171869,0.0171231,0.0148571,26.42,1.130793395671436
10/20/2025,04:00,S,V,V,V,V,0.0172423,0.0170643,0.0147956,26.55,1.130670428486558
10/20/2025,04:15,S,V,V,V,V,0.0173186,0.0170663,0.0147665,26.68,1.130610793649869
10/20/2025,04:30,S,V,V,V,V,0.0173897,0.0170769,0.0147782,26.94,1.130605589250914
10/20/2025,04:45,S,V,V,V,V,0.0174362,0.017183,0.0148034,27.2,1.130677049000792
10/20/2025,05:00,S,V,V,V,V,0.0175454,0.0172814,0.0148963,28.33,1.130845550411713
10/20/2025,05:15,S,V,V,V,V,0.0177318,0.0174804,0.0150184,35.84,1.131128086866655
10/20/2025,05:30,S,V,V,V,V,0.0179523,0.0177759,0.0151962,43.0,1.131545418504656
10/20/2025,05:45,S,V,V,V,V,0.0181674,0.0181921,0.0154728,55.12,1.132163031380161
10/20/2025,06:00,S,V,V,V,V,0.0185327,0.0187506,0.0158574,70.42,1.133015209324369
10/20/2025,06:15,S,V,V,V,V,0.0189468,0.0193027,0.0163667,57.56,1.135870081343074
10/20/2025,06:30,S,V,V,V,V,0.0195228,0.0199248,0.0169912,73.41,1.137369251354927
10/20/2025,06:45,S,V,V,V,V,0.0202116,0.0206837,0.0178589,82.31,1.139449578357586
10/20/2025,07:00,S,V,V,V,V,0.0211929,0.0218346,0.0190629,88.0,1.142215556708516
10/20/2025,07:15,S,V,F,V,C,0.0222944,0.0232909,0.0205122,87.79,1.144164896337399
10/20/2025,07:30,S,V,F,V,C,0.0235028,0.0248715,0.0219583,93.53,1.148320027381281
10/20/2025,07:45,S,V,F,V,C,0.0249353,0.0261074,0.0231609,95.73,1.152766850869827
10/20/2025,08:00,S,V,F,V,C,0.0269141,0.0270174,0.0240698,94.33,1.156843512082409
10/20/2025,08:15,S,F,F,C,C,0.028947,0.0275914,0.024723,106.03,1.160183095244911
10/20/2025,08:30,S,F,F,C,C,0.0309584,0.0281379,0.0250982,95.5,1.162628159662539
10/20/2025,08:45,S,F,F,C,C,0.0324846,0.0286506,0.0252477,80.0,1.16437390166511
10/20/2025,09:00,S,F,F,C,C,0.0340798,0.0292862,0.0253492,55.12,1.165606806178318
10/20/2025,09:15,S,F,F,C,C,0.0354104,0.0298569,0.025486,58.23,1.166458280020738
10/20/2025,09:30,S,F,F,C,P,0.0365614,0.0303696,0.0256783,47.7,1.168141432345245
10/20/2025,09:45,S,F,F,C,P,0.0373401,0.0307523,0.0258093,32.91,1.168259088315586
10/20/2025,10:00,S,F,F,C,P,0.0378798,0.0312117,0.0259302,15.01,1.168115257169349
10/20/2025,10:15,S,F,F,C,P,0.0383796,0.0315902,0.0259968,27.87,1.167774402818073
10/20/2025,10:30,S,F,F,C,P,0.038813,0.0318743,0.0260508,15.01,1.167314232492013
10/20/2025,10:45,S,F,F,P,P,0.0392774,0.0319804,0.0261144,10.01,1.16686328673213
10/20/2025,11:00,S,F,F,P,P,0.0396926,0.032139,0.026284,10.01,1.166589541301505
10/20/2025,11:15,S,F,F,P,P,0.0401555,0.0324193,0.0265951,5.79,1.166582081308422
10/20/2025,11:30,S,F,F,P,P,0.0405954,0.0328092,0.0270095,10.01,1.1668467800053
10/20/2025,11:45,S,F,F,P,P,0.0409305,0.0332494,0.0275193,6.0,1.167248757321049
10/20/2025,12:00,S,F,F,P,P,0.0408101,0.0336539,0.0280939,10.01,1.167595990617652
10/20/2025,12:15,S,F,F,P,P,0.0403491,0.033887,0.0286709,6.0,1.167496425026677
10/20/2025,12:30,S,F,F,P,C,0.0392464,0.0338311,0.0289134,5.76,1.165564534105114
10/20/2025,12:45,S,F,F,P,C,0.038194,0.0335843,0.0288555,4.31,1.164293084269705
10/20/2025,13:00,S,F,F,P,C,0.0372608,0.0332178,0.0284679,4.31,1.162799257530147
10/20/2025,13:15,S,F,F,C,C,0.0368738,0.0328181,0.0280198,4.31,1.161378908792543
10/20/2025,13:30,S,F,F,C,C,0.0369719,0.0324426,0.0274985,0.79,1.160271925591666
10/20/2025,13:45,S,F,F,C,C,0.0373165,0.0322178,0.0270707,0.65,1.159650859869348
10/20/2025,14:00,S,F,F,C,C,0.0380504,0.0322065,0.026706,4.31,1.159466126809495
10/20/2025,14:15,S,F,F,C,C,0.0386137,0.0321462,0.0264063,0.16,1.159579978488513
10/20/2025,14:30,S,F,F,C,C,0.0390892,0.0320227,0.0261311,0.16,1.159799582177252
10/20/2025,14:45,S,F,F,C,C,0.0391655,0.031776,0.0258584,0.16,1.160028679171376
10/20/2025,15:00,S,F,F,C,C,0.0390685,0.0314975,0.0255802,0.65,1.160257102429492
10/20/2025,15:15,S,F,F,C,C,0.0388246,0.0311893,0.0253208,0.65,1.160540958645385
10/20/2025,15:30,S,F,F,C,C,0.0385121,0.0308833,0.0251372,0.65,1.160956373434954
10/20/2025,15:45,S,F,F,C,C,0.0381827,0.0306298,0.0250286,4.31,1.161550125269573
10/20/2025,16:00,S,F,F,C,C,0.0378263,0.0304706,0.024982,4.31,1.162378340745824
10/20/2025,16:15,S,F,F,C,C,0.0375329,0.030398,0.0250087,3.52,1.163475960984813
10/20/2025,16:30,S,F,F,C,C,0.0372762,0.0304152,0.0251113,4.96,1.164832030496553
10/20/2025,16:45,S,F,F,C,C,0.0370527,0.0304935,0.0252695,13.48,1.166416572324243
10/20/2025,17:00,S,F,F,C,C,0.0366618,0.0306522,0.0255516,25.11,1.168222123958497
10/20/2025,17:15,S,F,F,C,C,0.0362129,0.0308552,0.0259783,27.87,1.170228637798883
10/20/2025,17:30,S,F,F,C,C,0.0356595,0.0310511,0.0265316,28.33,1.172489774390822
10/20/2025,17:45,S,F,F,C,C,0.0352153,0.0313166,0.0272688,49.24,1.174985761727998
10/20/2025,18:00,S,F,F,C,C,0.034569,0.031614,0.0282152,73.0,1.177741248734313
10/20/2025,18:15,S,F,F,C,C,0.0339432,0.0320017,0.029414,56.53,1.18073749074348
10/20/2025,18:30,S,F,F,C,C,0.0333842,0.0324201,0.0307892,80.87,1.184000677408275
10/20/2025,18:45,S,F,F,C,C,0.0331585,0.0328966,0.0323835,87.8,1.187271643891636
10/20/2025,19:00,S,F,F,C,C,0.0330585,0.0334164,0.0341392,91.0,1.19026464659749
10/20/2025,19:15,S,F,F,C,C,0.032908,0.0339844,0.0360008,92.8,1.193124856595973
10/20/2025,19:30,S,F,F,C,C,0.0325484,0.0345074,0.0376735,100.0,1.195736145413741
10/20/2025,19:45,S,F,F,P,C,0.0321088,0.0348785,0.0388919,104.31,1.197533593594771
10/20/2025,20:00,S,F,F,P,C,0.0315228,0.0348432,0.0393698,104.25,1.198038571800673
10/20/2025,20:15,S,F,F,P,C,0.0309019,0.0344715,0.0390505,104.27,1.1971488773899
10/20/2025,20:30,S,F,F,P,C,0.0302356,0.0338424,0.0381737,97.45,1.195157826945915
10/20/2025,20:45,S,F,F,P,C,0.0296349,0.0331866,0.0370575,89.86,1.192567970378896
10/20/2025,21:00,S,F,F,P,C,0.0290621,0.0325376,0.0360414,80.0,1.190009380281581
10/20/2025,21:15,S,F,F,C,C,0.02862,0.0322616,0.0353799,83.0,1.187381792771924
10/20/2025,21:30,S,F,F,C,C,0.0280301,0.0317201,0.0344414,72.99,1.184577146048095
10/20/2025,21:45,S,F,F,C,C,0.0274355,0.0311782,0.0334406,60.1,1.181397190331873
10/20/2025,22:00,S,F,F,C,C,0.0266516,0.0302563,0.0321627,52.96,1.178105146033946
10/20/2025,22:15,S,V,F,V,C,0.0259585,0.0295718,0.0311036,55.0,1.174809157299806
10/20/2025,22:30,S,V,F,V,C,0.0252576,0.0287815,0.0300049,48.8,1.171480747618049
10/20/2025,22:45,S,V,F,V,C,0.0245728,0.0279934,0.028858,48.52,1.168104755661752
10/20/2025,23:00,S,V,F,V,C,0.0238116,0.0270806,0.0277011,40.4,1.164657200698689
10/20/2025,23:15,S,V,F,V,C,0.023015,0.0261112,0.02647,45.8,1.161144410107891
10/20/2025,23:30,S,V,F,V,C,0.0222442,0.0250665,0.0252002,39.9,1.157668273486834
10/20/2025,23:45,S,V,F,V,C,0.0215624,0.0241415,0.0239535,31.22,1.153747713434857
10/20/2025,23:59,S,V,F,V,C,0.0207099,0.0230364,0.022607,26.87,1.149595673537446
10/21/2025,00:15,S,V,V,V,V,0.0199102,0.0219909,0.0213432,26.87,1.147059715287357
10/21/2025,00:30,S,V,V,V,V,0.0192246,0.0209889,0.0202027,25.07,1.1437907308715
10/21/2025,00:45,S,V,V,V,V,0.0188494,0.0203616,0.0193141,24.68,1.141366847955946
10/21/2025,01:00,S,V,V,V,V,0.0185429,0.0198451,0.0185048,20.0,1.139499611492301
10/21/2025,01:15,S,V,V,V,V,0.0182851,0.0193728,0.0177841,17.16,1.138021453934493
10/21/2025,01:30,S,V,V,V,V,0.0180449,0.0189486,0.0171763,14.0,1.136831707767246
10/21/2025,01:45,S,V,V,V,V,0.0178189,0.0185348,0.0166807,11.17,1.135860425891755
10/21/2025,02:00,S,V,V,V,V,0.0176101,0.0182179,0.0162609,10.0,1.13508203315201
10/21/2025,02:15,S,V,V,V,V,0.0174562,0.0179575,0.0159217,7.96,1.132725597348233
10/21/2025,02:30,S,V,V,V,V,0.0173344,0.0177473,0.0156345,14.0,1.132209327575491
10/21/2025,02:45,S,V,V,V,V,0.017229,0.0175601,0.0154145,12.23,1.131787486353268
10/21/2025,03:00,S,V,V,V,V,0.0171528,0.0174026,0.0152353,10.0,1.13144305746713
10/21/2025,03:15,S,V,V,V,V,0.0171109,0.0172883,0.0150894,12.92,1.131159638259583
10/21/2025,03:30,S,V,V,V,V,0.0171038,0.0171948,0.01496,14.0,1.130923372186519
10/21/2025,03:45,S,V,V,V,V,0.0171174,0.0171208,0.014851,15.0,1.130741887971106
10/21/2025,04:00,S,V,V,V,V,0.0171748,0.0170538,0.014794,14.0,1.130622299253834
10/21/2025,04:15,S,V,V,V,V,0.0172552,0.0170566,0.0147641,12.75,1.130567000700067
10/21/2025,04:30,S,V,V,V,V,0.0173317,0.0170741,0.0147762,15.0,1.130565047294963
10/21/2025,04:45,S,V,V,V,V,0.0173819,0.0171899,0.014797,20.0,1.130640718360609
10/21/2025,05:00,S,V,V,V,V,0.0174949,0.0172914,0.0148936,24.42,1.130811713779602
10/21/2025,05:15,S,V,V,V,V,0.0176787,0.0174829,0.0150158,24.94,1.131095543434985
10/21/2025,05:30,S,V,V,V,V,0.0178954,0.0177806,0.0151965,26.87,1.131512770685974
10/21/2025,05:45,S,V,V,V,V,0.0181049,0.0182036,0.015471,42.0,1.132130279334284
10/21/2025,06:00,S,V,V,V,V,0.0184672,0.0187707,0.0158561,47.27,1.132984608149009
10/21/2025,06:15,S,V,V,V,V,0.0188844,0.0193227,0.0163701,46.76,1.135843527563896
10/21/2025,06:30,S,V,V,V,V,0.0194687,0.0199341,0.0169985,54.08,1.137352185443982
10/21/2025,06:45,S,V,V,V,V,0.0201683,0.0206833,0.0178788,70.15,1.139444725164151
10/21/2025,07:00,S,V,V,V,V,0.0211599,0.0218391,0.0190855,80.87,1.142227375715193
10/21/2025,07:15,S,V,F,V,C,0.0222611,0.0232981,0.0205537,90.05,1.144188224889141
10/21/2025,07:30,S,V,F,V,C,0.023469,0.024888,0.022013,93.65,1.148336061492323
10/21/2025,07:45,S,V,F,V,C,0.0249021,0.0261426,0.0232351,96.5,1.152806077385371
10/21/2025,08:00,S,V,F,V,C,0.0268855,0.0270689,0.0241537,93.43,1.156930291220131
10/21/2025,08:15,S,F,F,C,C,0.0289194,0.0276543,0.0248102,104.49,1.16031005325118
10/21/2025,08:30,S,F,F,C,C,0.0309262,0.028195,0.0251938,85.59,1.162777681641956
10/21/2025,08:45,S,F,F,C,C,0.0324512,0.0287051,0.0253396,72.0,1.164531067716773
10/21/2025,09:00,S,F,F,C,C,0.0340465,0.0293444,0.0254325,52.0,1.165757865420869
10/21/2025,09:15,S,F,F,C,C,0.0353833,0.0299081,0.0255539,56.0,1.16660206269478
10/21/2025,09:30,S,F,F,C,P,0.0365372,0.0304131,0.0257472,47.0,1.168283876959238
10/21/2025,09:45,S,F,F,C,P,0.0373228,0.0307849,0.0258835,36.1,1.168405293042856
10/21/2025,10:00,S,F,F,C,P,0.0378636,0.0312448,0.0260091,26.87,1.168262043276299
10/21/2025,10:15,S,F,F,C,P,0.0383603,0.0316318,0.02607,25.07,1.167927891446293
10/21/2025,10:30,S,F,F,C,P,0.0387886,0.0319222,0.0261382,22.2,1.167479988097179
10/21/2025,10:45,S,F,F,P,P,0.0392516,0.0320171,0.0262147,15.5,1.167046996474029
10/21/2025,11:00,S,F,F,P,P,0.0396721,0.0321756,0.0263971,14.0,1.166785968088438
10/21/2025,11:15,S,F,F,P,P,0.0401439,0.0324515,0.0267027,10.1,1.16678323941622
10/21/2025,11:30,S,F,F,P,P,0.0405881,0.0328454,0.0271111,6.0,1.167049393709008
10/21/2025,11:45,S,F,F,P,P,0.0409273,0.0332749,0.0276208,3.8,1.167448898856577
10/21/2025,12:00,S,F,F,P,P,0.0408094,0.0336718,0.0281905,3.52,1.167787945594241
10/21/2025,12:15,S,F,F,P,P,0.0403478,0.0338996,0.0287599,3.52,1.167672714831767
10/21/2025,12:30,S,F,F,P,C,0.0392349,0.033831,0.0289953,3.52,1.165726695956183
10/21/2025,12:45,S,F,F,P,C,0.0381657,0.0335771,0.0289454,3.52,1.164442925474238
10/21/2025,13:00,S,F,F,P,C,0.0372164,0.0331967,0.0285618,3.52,1.162938849037486
10/21/2025,13:15,S,F,F,C,C,0.0368159,0.0328045,0.0281153,3.52,1.161504557362819
10/21/2025,13:30,S,F,F,C,C,0.036901,0.0324252,0.0275877,3.52,1.160389117985532
10/21/2025,13:45,S,F,F,C,C,0.0372392,0.0322075,0.0271661,3.01,1.159764972393411
10/21/2025,14:00,S,F,F,C,C,0.0379791,0.0321892,0.026801,3.0,1.15958568292854
10/21/2025,14:15,S,F,F,C,C,0.0385497,0.0321257,0.026512,1.72,1.159705114594781
10/21/2025,14:30,S,F,F,C,C,0.03903,0.0320089,0.0262307,1.72,1.159926261810899
10/21/2025,14:45,S,F,F,C,C,0.0391022,0.0317659,0.0259574,1.72,1.160146640454074
10/21/2025,15:00,S,F,F,C,C,0.0390028,0.0314777,0.0256662,2.2,1.160365484218759
10/21/2025,15:15,S,F,F,C,C,0.038758,0.0311512,0.025411,3.01,1.160644222511322
10/21/2025,15:30,S,F,F,C,C,0.0384472,0.030841,0.0252293,3.52,1.161061734125761
10/21/2025,15:45,S,F,F,C,C,0.0381209,0.0306045,0.0251228,3.52,1.161663150299045
